"grower","farm","field","field_fvid","lat","lng","year","gdd","cpba_count","cpba_value","cpbl_count","cpbl_value","cum_gdd","croptype","wei_prop","wei_intensity","summer_avg_temp","summer_hottest_temp","summer_avg_percip","summer_heavy_rainfall_days","summer_temp_variability","winter_coldest_temp","winter_heavy_rainfall_days","winter_temp_variability","winter_warm_day_count","winter_extreme_cold_days","spring_frost_free_days","Year","Lat","Lon","Population","Dose_ppm","N_beetles","Prop_dead","Latitude","Longitude","Population.x","SampleID","Population.y","Pco1","Pco2","Pco3","Pco4","Pco5","Pco6","Pco7","Pco8","Pco9","Pco10","PC11","N_dead","utmx","utmy","time","Pco1_imp","Pco2_imp","Pco3_imp"
"James Burns & Sons",26,"31 Schmidts",404,44.23976642,-89.41260234,2023,17.066247523818,4.11538461538461,4.33333333333333,4.61538461538461,4.61538461538461,1879.49222503576,43,0.333333333333333,0.229996095075944,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.23976642,-89.41260234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.350810801159,4901.33431719164,9,0.0145192238061762,-0.0141093742133594,-0.0234974224808124
"James Burns & Sons",26,"3 S Blaine",408,44.31986877,-89.3102275,2023,15.9316911691458,2.83333333333333,2.83333333333333,4.45454545454545,4.45454545454545,1880.8795388765,43,0.6,0.0783642629982985,20.0479674796748,37.3,2.90325203252033,3,4.25239276121751,-24.9,0,5.89532877567345,1,15,5,2023,44.31986877,-89.3102275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.776295460728,4909.99654526019,9,0.0145192182848371,-0.0141093747327465,-0.0234974096896296
"James Burns & Sons",26,"8 Kehl",409,44.29470742,-89.41170591,2023,16.2072770530334,4.48461538461538,4.81666666666667,7.18181818181818,7.18181818181818,1873.14299077066,43,0.333333333333333,0.114120470481956,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.29470742,-89.41170591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.601797858516,4907.43482136521,9,0.0145192184239185,-0.0141093747250667,-0.0234974099862407
"Miller Farms",32,"Labor Camp",410,44.1299805,-89.55756849,2023,17.4419798337352,4.21818181818182,4.21818181818182,6.4,6.4,1684.67528403802,43,0.533333333333333,0.269916134658305,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.1299805,-89.55756849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.395240694614,4889.49038431758,9,0.0145395114050368,-0.0141084097586073,-0.0235440514920929
"Nate Bula",34,"Quincy",411,43.88088942,-89.93235273,2023,18.4813688418276,1.08333333333333,1.08333333333333,1.54545454545455,1.54545454545455,2015.52451390149,43,0.466666666666667,0.0246500956763725,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2023,43.88088942,-89.93235273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.427245034077,4862.82402712379,9,0.0145192182846726,-0.0141093747327589,-0.0234974096892938
"Sterling Farms",27,"Jansen",413,43.92774464,-89.71596418,2023,19.8015274317576,0.5,0.5,0,0,1475.07651342001,5,0,0.0098004415455303,20.1543689320388,35,2.28767123287671,3,3.86768352161071,-27.2,0,7.14204600955018,1,31,1,2023,43.92774464,-89.71596418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.982725850768,4867.43383130948,9,0.014519218284818,-0.0141093747327939,-0.0234974096892369
"Sterling Farms",27,"Kane East",416,43.92084303,-89.913146,2023,16.74047832468,2.14285714285714,2.14285714285714,2.66666666666667,2.66666666666667,1214.01619374197,43,0.466666666666667,0.0392506714096739,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2023,43.92084303,-89.913146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.126876562991,4867.20712762605,9,0.0145192182846737,-0.0141093747327562,-0.0234974096892933
"Sterling Farms",27,"Kane West",417,43.91955887,-89.92049782,2023,17.8665674326149,1.65625,1.66666666666667,2.5,2.33333333333333,1345.29202564856,43,0.466666666666667,0.0408136503990651,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2023,43.91955887,-89.92049782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.531590608654,4867.08535490061,9,0.0145192182846706,-0.0141093747327591,-0.023497409689291
"Miller Farms",32,"Kellerman",419,44.14411894,-89.53845837,2023,18.8563137727902,3.98181818181818,3.98181818181818,6.31818181818182,6.6,1676.24398017532,43,0.466666666666667,0.243417588004178,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.14411894,-89.53845837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.972559795767,4891.01342444896,9,0.0145707913025073,-0.0141033286441025,-0.0236258761460281
"Miller Farms",32,"Hutch S",421,44.1088641,-89.56018234,2023,17.4968571204238,3.57454545454545,3.57454545454545,6.5,6.5,1693.9567832006,43,0.466666666666667,0.165457346221588,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.1088641,-89.56018234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.113119986188,4887.15141512524,9,0.0145222510039891,-0.014110420111313,-0.0235011375551364
"Miller Farms",32,"Norkus",422,44.09206988,-89.54848003,2023,18.6079712674645,1.98181818181818,1.98181818181818,4.725,5.16666666666667,1689.15161131192,43,0.4,0.196827769715176,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.09206988,-89.54848003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.991875579373,4885.25694498445,9,0.0145197701128632,-0.0141094494835163,-0.0234983697891185
"Heartland Farms",33,"H-70",449,44.13761295,-89.7079769,2023,15.759088063265,2.92307692307692,2.92307692307692,3.5,3.5,1904.62274056386,43,0.733333333333333,0.0794436490990652,19.6243902439024,37.2,1.90650406504065,3,4.27578660126721,-26.1,0,5.98562624944145,0,16,5,2023,44.13761295,-89.7079769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.390257481056,4890.7234171982,9,0.044033783435734,-0.000156839863471437,-0.0592548590666185
"Heartland Farms",33,"H-74",450,44.13705346,-89.7426773,2023,15.5460964584533,5.09090909090909,5.09090909090909,4.2,4.2,1661.37813053645,43,0.733333333333333,0.0551433310530523,19.6243902439024,37.2,1.90650406504065,3,4.27578660126721,-26.1,0,5.98562624944145,0,16,5,2023,44.13705346,-89.7426773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.612450579962,4890.75328576563,9,0.0440336218141233,-0.000156459278676456,-0.0592555588150414
"Wisconsin Central Farms",53,"28 N Larsen",458,44.19525916,-89.94591552,2023,15.9261245442528,2.25,2.5,6.4,6.4,1144.95518027838,1,0.133333333333333,0.195131706010357,19.6243902439024,37.2,1.90650406504065,3,4.27578660126721,-26.1,0,5.98562624944145,0,16,5,2023,44.19525916,-89.94591552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.586748636268,4897.78099578622,9,0.0145192182847003,-0.0141093747327945,-0.0234974096891902
"Specialty Potatoes",47,"Drive In",471,44.6293896,-89.29683504,2023,15.6355714428196,4.25,4.25,4.75,4.75,1907.55501116881,43,0.333333333333333,0.0914196488899775,19.6365853658537,36.6,2.37886178861789,3,4.3292044529592,-24.2,0,5.83042099584276,0,16,5,2023,44.6293896,-89.29683504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.810372936315,4944.34773929951,9,0.0145192182846714,-0.0141093747327581,-0.0234974096892928
"Specialty Potatoes",47,"Rick North",472,44.26692623,-89.58354487,2023,15.3296922832316,5.25,5.25,5.61363636363636,6.1,1733.45445029445,43,0.466666666666667,0.255662685790064,19.6243902439024,37.2,1.90650406504065,3,4.27578660126721,-26.1,0,5.98562624944145,0,16,5,2023,44.26692623,-89.58354487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.795588637117,4904.76659026547,9,0.0145192862793977,-0.0141094783837605,-0.0234972507374118
"Helbach Farms",23,"H-50",483,44.34740504,-89.32198273,2023,15.3270330352784,1.25,1.35714285714286,7.35714285714286,7.35714285714286,1344.30253248303,43,0.466666666666667,0.0487023962682511,20.0479674796748,37.3,2.90325203252033,3,4.25239276121751,-24.9,0,5.89532877567345,1,15,5,2023,44.34740504,-89.32198273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.925561054324,4913.08166850771,9,0.0145192182847204,-0.0141093747327589,-0.0234974096893852
"Helbach Farms",23,"H-55",484,44.33299251,-89.32260038,2023,15.029184755428,0.5,0.5,2.75,2.75,1345.37910137977,43,0.466666666666667,0.0651311231051399,20.0479674796748,37.3,2.90325203252033,3,4.25239276121751,-24.9,0,5.89532877567345,1,15,5,2023,44.33299251,-89.32260038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.830948787986,4911.48216832869,9,0.0145192182847634,-0.0141093747327545,-0.0234974096894728
"Helbach Farms",23,"J-82",486,44.3648823,-89.24684912,2023,16.2231116880664,4.75,4.75,2.54545454545455,2.54545454545455,2002.68866768943,43,0.466666666666667,0.0420795252762498,20.0479674796748,37.3,2.90325203252033,3,4.25239276121751,-24.9,0,5.89532877567345,1,15,5,2023,44.3648823,-89.24684912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.9674368052,4914.85599547182,9,0.0145192182846718,-0.0141093747327611,-0.0234974096892955
"Helbach Farms",23,"J-83&84",487,44.35881397,-89.24812345,2023,15.2428775687232,1.03125,1.14285714285714,2.83333333333333,2.83333333333333,1381.13465492805,43,0.466666666666667,0.0418118968843146,20.0479674796748,37.3,2.90325203252033,3,4.25239276121751,-24.9,0,5.89532877567345,1,15,5,2023,44.35881397,-89.24812345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.847393360683,4914.18473080043,9,0.0145192182846683,-0.0141093747327587,-0.0234974096892914
"Helbach Farms",23,"K-21",488,44.44465354,-89.30195276,2023,15.5992651322261,4.41666666666667,4.41666666666667,4.58333333333333,4.58333333333333,1846.0536061059,43,0.466666666666667,0.0338894012610716,19.6365853658537,36.6,2.37886178861789,3,4.3292044529592,-24.2,0,5.83042099584276,0,16,5,2023,44.44465354,-89.30195276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316.825869465742,4923.83873676762,9,0.0145192182846728,-0.0141093747327606,-0.0234974096892906
"Helbach Farms",23,"K-22",489,44.43442129,-89.29658058,2023,15.62764424435,3.765625,4.09090909090909,5,5,1848.30797006954,43,0.466666666666667,0.0498741454782422,19.6365853658537,36.6,2.37886178861789,3,4.3292044529592,-24.2,0,5.83042099584276,0,16,5,2023,44.43442129,-89.29658058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.221442147378,4922.69013767068,9,0.0145192182846725,-0.0141093747327573,-0.0234974096892945
"Helbach Farms",23,"P-60",491,44.36797713,-89.18032093,2023,17.0323103760488,2.40769230769231,2.56666666666667,3.25,3.25,2057.43736619304,43,0.466666666666667,0.0372360720663612,20.0479674796748,37.3,2.90325203252033,3,4.25239276121751,-24.9,0,5.89532877567345,1,15,5,2023,44.36797713,-89.18032093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326.277722951283,4915.05648228122,9,0.0145192182846739,-0.0141093747327601,-0.0234974096892918
"Helbach Farms",23,"P-66",493,44.35020481,-89.19844659,2023,18.3756095398497,2.16666666666667,2.16666666666667,1.83333333333333,1.83333333333333,1959.29669869739,43,0.466666666666667,0.0439130823206133,20.0479674796748,37.3,2.90325203252033,3,4.25239276121751,-24.9,0,5.89532877567345,1,15,5,2023,44.35020481,-89.19844659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324.780516905198,4913.12099957771,9,0.0145192182846724,-0.0141093747327591,-0.0234974096892923
"Coloma Farms",10,"4 Jacobs West W 1/2",500,43.9929447,-89.60539297,2023,19.4522387084851,1.5,1.5,3,3,1366.96166122878,43,0.466666666666667,0.207204123867213,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,43.9929447,-89.60539297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.087546241952,4874.3895298108,9,0.0371248032347352,-0.0162054975486337,-0.0167247111495934
"Coloma Farms",10,"16 Spry East E 1/2",501,44.03639518,-89.58586891,2023,18.449511064451,2.36363636363636,2.5,3.45454545454545,3.45454545454545,1707.39481024217,43,0.733333333333333,0.279813278649585,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.03639518,-89.58586891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.804563445829,4879.16637127932,9,0.0371248050609578,-0.016205497826985,-0.0167247139627037
"Weekly Farms",55,"Big Tibbets",519,44.20103027,-89.57124122,2023,17.0272798465608,3.71428571428571,3.71428571428571,5.71153846153846,6.16666666666667,2002.64450630182,43,0.466666666666667,0.211648029239211,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.20103027,-89.57124122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.548323323999,4897.41630819782,9,0.0145266158921493,-0.014113304844985,-0.0235028520415591
"Weekly Farms",55,"Handel",521,44.22481609,-89.54762594,2023,17.5008995371728,2.75,2.76923076923077,4.27272727272727,4.6,1908.38948506332,43,0.466666666666667,0.182522660346575,19.6243902439024,37.2,1.90650406504065,3,4.27578660126721,-26.1,0,5.98562624944145,0,16,5,2023,44.22481609,-89.54762594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.517281042386,4899.99951450401,9,0.0145215316178249,-0.0141094227203095,-0.0235021756799376
"Okray Family Farm",37,"Dorr 40",527,44.35735337,-89.64999838,2023,18.2120495585096,4.60416666666667,5,5.8,5.8,1630.67796376066,43,0.4,0.106383506425074,19.6243902439024,37.2,1.90650406504065,3,4.27578660126721,-26.1,0,5.98562624944145,0,16,5,2023,44.35735337,-89.64999838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.816295120844,4914.98016010291,9,0.0145192183013102,-0.0141093747600422,-0.0234974096268254
"Okray Family Farm",37,"Dorr Home",528,44.3629128,-89.64227428,2023,17.5271263103233,5.1875,5.63636363636364,6.5,6.5,1724.3953473225,43,0.4,0.135747581228508,19.6243902439024,37.2,1.90650406504065,3,4.27578660126721,-26.1,0,5.98562624944145,0,16,5,2023,44.3629128,-89.64227428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.451779660403,4915.57779857534,9,0.014519218288132,-0.0141093747377586,-0.0234974096772263
"Weekly Farms",55,"Keenlance Big",561,44.19210157,-89.60207011,2023,16.3641322111007,3.29090909090909,3.29090909090909,3.44444444444444,3.44444444444444,1644.58238226462,43,0.466666666666667,0.136231448429711,19.6243902439024,37.2,1.90650406504065,3,4.27578660126721,-26.1,0,5.98562624944145,0,16,5,2023,44.19210157,-89.60207011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.053511869346,4896.50214007676,9,0.0145392039586799,-0.0141554542024899,-0.0234269219914773
"Taterland",49,"Sorensen",579,44.18086479,-89.52500355,2023,16.7553128006861,2.2,2.2,10.25,10.25,952.720763891778,43,0.533333333333333,0.218094164475494,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.18086479,-89.52500355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.17410311682,4895.06180279768,9,0.0145733047794982,-0.0141018705113548,-0.0236353551145581
"Flyte Family Farm",14,"Potter North",587,44.0297838,-89.56845425,2023,17.4612979635599,1.625,1.77777777777778,1,1,1895.79884359194,1,0.133333333333333,0.144243564502323,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.0297838,-89.56845425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.177067272054,4878.38837119341,9,0.0145192203670919,-0.0141093750475643,-0.0234974126680945
"Coloma Farms",10,"14 Schmitt East N1/2",592,43.98753433,-89.60306413,2023,18.4973256918577,2.33333333333333,2.33333333333333,4.11111111111111,4.11111111111111,1497.22025308099,43,0.466666666666667,0.15007752750012,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,43.98753433,-89.60306413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.255312790082,4873.78269081068,9,0.0371248032175562,-0.0162054975385174,-0.0167247111486641
"Helbach Farms",23,"T-02",614,44.36813893,-89.43199675,2023,15.1770650876511,4.5,4.5,6.44444444444444,6.44444444444444,1566.96888596376,43,0.466666666666667,0.0380486401962504,19.6365853658537,36.6,2.37886178861789,3,4.3292044529592,-24.2,0,5.83042099584276,0,16,5,2023,44.36813893,-89.43199675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.225118245997,4915.63916608776,9,0.0145192182850928,-0.0141093747328018,-0.0234974096898834
"James Burns & Sons",26,"48 NW Woodward",634,44.19027151,-89.51739025,2023,18.0418241373056,4.38461538461539,4.38461538461539,6.23076923076923,6.23076923076923,1889.41919899371,43,0.333333333333333,0.245825750286796,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.19027151,-89.51739025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.814670326339,4896.08797603213,9,0.0145345463590143,-0.0141074542900975,-0.023535688408512
"Flyte Family Farm",14,"Fenske Krug",648,43.98293308,-89.45900247,2023,16.9450258472706,0.888888888888889,0.888888888888889,3.25,3.25,1580.44248107165,43,0.466666666666667,0.0484782085354805,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,43.98293308,-89.45900247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.792917702567,4872.9169560989,9,0.0145192182938361,-0.0141093747322611,-0.0234974097083796
"Flyte Family Farm",14,"Fenske 9 & 9A&B",649,43.98525967,-89.46579329,2023,17.5386464985117,0.5,0.5,0.75,0.75,1578.7295812649,43,0.333333333333333,0.0403644962077007,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,43.98525967,-89.46579329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.256023255715,4873.19163778676,9,0.0145192183070986,-0.0141093747315219,-0.0234974097366144
"Flyte Family Farm",14,"F1",652,44.05841226,-89.60082511,2023,18.5417491200435,3.77083333333333,4.77777777777778,3.8,3.8,1581.26554371519,43,0.333333333333333,0.214420887157662,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.05841226,-89.60082511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.683386009079,4881.64959823982,9,0.0145192284872104,-0.0141093815659642,-0.0234974091109096
"Flyte Family Farm",14,"F5/V22",654,44.06704361,-89.57988422,2023,18.1812437210137,4.71153846153846,5.08333333333333,4.72727272727273,4.72727272727273,1678.02065566526,43,0.4,0.274802602237463,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.06704361,-89.57988422,NA,100,10,0,44.067118,-89.582242,"FlyteF5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,293.390755312009,4882.55553757166,9,0.0145192756475124,-0.0141093949859152,-0.0234974688081403
"Flyte Family Farm",14,"Airport",655,44.05826937,-89.5704182,2023,18.4637922846267,2.75,2.75,1.91666666666667,1.91666666666667,1902.84557769822,43,0.733333333333333,0.215450183204904,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.05826937,-89.5704182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.118429204594,4881.55724435158,9,0.0145192477937951,-0.0141093796873913,-0.0234974546203349
"Flyte Family Farm",14,"Runway",657,44.05815621,-89.56541639,2023,18.7300615232983,3.09090909090909,3.09090909090909,2.18181818181818,2.2,1606.89813204142,43,0.466666666666667,0.214145955820055,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.05815621,-89.56541639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.518674332665,4881.5321805451,9,0.0145192500753131,-0.0141093793625508,-0.0234974603189211
"Weekly Farms",55,"Kirk",664,44.14462221,-89.4770652,2023,16.9727282359247,2.875,2.875,3.59090909090909,3.59090909090909,1743.51862183532,43,0.4,0.183786386352028,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.14462221,-89.4770652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.884603287074,4890.91954399334,9,0.0145238028041058,-0.0141087879708991,-0.0235088237729023
"Coloma Farms",10,"8 Lewallen East S1/2",690,44.01322794,-89.60151578,2023,18.3903271194225,1.54545454545455,1.54545454545455,2.45454545454545,2.45454545454545,1706.84577974323,43,0.466666666666667,0.25831977944914,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.01322794,-89.60151578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.469556789325,4876.63261071845,9,0.0371248033265768,-0.016205497578915,-0.0167247112156546
"Coloma Farms",10,"20 Aartz SE 1/4",692,44.02758535,-89.6007559,2023,18.7319783715384,2.625,2.625,3.14285714285714,3.14285714285714,1211.62132959887,43,0.466666666666667,0.260213882844261,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.02758535,-89.6007559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.580805516887,4878.22539791445,9,0.0371248035895134,-0.0162054976306616,-0.0167247115749096
"Coloma Farms",10,"22 Kim E1/2",693,44.01301379,-89.5939483,2023,19.7023339233177,1.25,1.25,2.375,2.375,1494.89514695585,43,0.4,0.243873086797722,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.01301379,-89.5939483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.075411486627,4876.58970184468,9,0.0371248033357328,-0.0162054975676531,-0.0167247112714945
