"grower","farm","field","field_fvid","lat","lng","year","gdd","cpba_count","cpba_value","cpbl_count","cpbl_value","cum_gdd","croptype","wei_prop","wei_intensity","summer_avg_temp","summer_hottest_temp","summer_avg_percip","summer_heavy_rainfall_days","summer_temp_variability","winter_coldest_temp","winter_heavy_rainfall_days","winter_temp_variability","winter_warm_day_count","winter_extreme_cold_days","spring_frost_free_days","Year","Lat","Lon","Population","Dose_ppm","N_beetles","Prop_dead","Latitude","Longitude","Population.x","SampleID","Population.y","Pco1","Pco2","Pco3","Pco4","Pco5","Pco6","Pco7","Pco8","Pco9","Pco10","PC11","N_dead","utmx","utmy","time","Pco1_imp","Pco2_imp","Pco3_imp"
"Flyte Family Farm",14,"Rehl",1404,44.09720998,-89.5773028,2024,16.8111675350696,3.33333333333333,3.33333333333333,6,6,1441.10069474532,43,0.466666666666667,0.237728822653053,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,44.09720998,-89.5773028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.702418604105,4885.89973571295,10,0.0145230953095468,-0.0141095114665153,-0.0235064973308886
"Mortenson Brothers",39,"G-5",1408,44.3775681,-89.55387842,2024,18.2374151168985,5.09090909090909,5.09090909090909,8.90909090909091,8.90909090909091,1579.00309590826,43,0.466666666666667,0.199947297360383,19.4073170731707,34,6.09917355371901,10,3.58839593214763,-21.5,0,5.70576082715785,7,9,6,2024,44.3775681,-89.55387842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.546442317888,4916.98219171572,10,0.0145192221408768,-0.0141098482411211,-0.0234963715982837
"Mortenson Brothers",38,"Doc's",1409,44.23891348,-89.72255186,2024,16.4678758523936,4.54166666666667,4.85714285714286,7.17857142857143,7.53846153846154,1935.4664356904,43,0.466666666666667,0.0498767867882816,19.249593495935,34.4,5.17768595041322,6,3.58597847688447,-22.8,0,6.05171058451671,7,9,6,2024,44.23891348,-89.72255186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.597340153841,4902.01389646047,10,0.012311990901801,-0.0634257535181823,-0.0278233852940359
"Mortenson Brothers",38,"K-06",1410,44.18876981,-89.36045553,2024,15.1039207770906,2.61538461538462,2.61538461538462,3.58333333333333,3.58333333333333,1681.70087968991,43,0.466666666666667,0.0782061414942547,19.1341463414634,33.9,4.34297520661157,6,3.49275196277815,-23.9,0,5.8410383570594,5,8,6,2024,44.18876981,-89.36045553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311.352036369505,4895.54880838654,10,0.0123119440823386,-0.0634256231020093,-0.0278236701853376
"Mortenson Brothers",38,"Little Altenburg",1413,44.17234213,-89.6000514,2024,17.6027947540555,5.46153846153846,5.46153846153846,8.69307692307692,8.69307692307692,1617.92710222059,43,0.533333333333333,0.111335003195879,19.1146341463415,33.9,4.30737704918033,6,3.48092419720587,-23.9,0,5.8410383570594,5,8,6,2024,44.17234213,-89.6000514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.145380098572,4894.30225616892,10,0.0123292353936152,-0.0634518815955893,-0.0277920776667
"Beggs and Sons",5,"Home Farm N 1/2",1417,44.16723837,-89.41338636,2024,15.5560395088058,3.9,3.9,5.64285714285714,5.64285714285714,1820.09641106788,43,0.466666666666667,0.169161617825195,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,44.16723837,-89.41338636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.051478609381,4893.2801306789,10,0.0145194833188297,-0.014109817540059,-0.0234970625799326
"Miller Farms",32,"Shop North",1418,44.14479282,-89.54754144,2024,16.0225175604625,4.84615384615385,5.16666666666667,7.45454545454545,7.45454545454545,1712.78871873322,43,0.533333333333333,0.274120929514967,19.1146341463415,33.9,4.30737704918033,6,3.48092419720587,-23.9,0,5.8410383570594,5,8,6,2024,44.14479282,-89.54754144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.248394942841,4891.11074674725,10,0.0145387516739314,-0.0141092348291474,-0.023544710860616
"Sigourney Farms",45,"Lockwood",1442,44.0650911,-89.62705503,2024,15.2607106670023,2.71428571428571,2.71428571428571,2.85,2.85,996.683698064712,43,0.466666666666667,0.163103464272475,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,44.0650911,-89.62705503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.606086183554,4882.45813679983,10,0.0145193515414998,-0.0141099002484272,-0.0234965043769309
"Sigourney Farms",45,"Cardo South",1444,44.0415987,-89.64584927,2024,17.6941865509796,1.6,1.5,2.2,2.75,997.023065803673,43,0.466666666666667,0.0747675156056017,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,44.0415987,-89.64584927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.017023823588,4879.89697213529,10,0.014519230668619,-0.0141098518053387,-0.0234963783693336
"Sigourney Farms",45,"Cardo North",1445,44.04481164,-89.64482645,2024,17.6921658543607,2.4,2.75,6.4,8,996.997172874717,43,0.466666666666667,0.0857020076149947,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,44.04481164,-89.64482645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.110433763642,4880.25121003254,10,0.0145192316235532,-0.0141098524439594,-0.0234963783843067
"Sigourney Farms",45,"Cardo West",1446,44.04141153,-89.65382324,2024,18.7559574397439,1.83333333333333,1.83333333333333,2.83333333333333,2.83333333333333,1132.74908108747,43,0.466666666666667,0.0728677502699191,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,44.04141153,-89.65382324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.37747110533,4879.89673808353,10,0.0145192304758126,-0.0141098519847282,-0.0234963774040083
"Sigourney Farms",45,"CCC Home",1447,44.07930376,-89.59531014,2024,17.2797170360941,5.13333333333333,5.13333333333333,5.85714285714286,5.85714285714286,1131.20005834887,43,0.466666666666667,0.234838663490041,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,44.07930376,-89.59531014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.198282089443,4883.95614091885,10,0.0145195735835465,-0.0141099261065887,-0.0234969262626449
"Specialty Potatoes",47,"Shop South",1452,44.26739907,-89.59413218,2024,16.5154671485793,6.69230769230769,6.69230769230769,8.45454545454546,8.45454545454546,1692.86588483514,43,0.6,0.201697804150904,19.249593495935,34.4,5.13524590163934,6,3.58597847688447,-22.8,0,6.05171058451671,7,9,6,2024,44.26739907,-89.59413218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.952213053078,4904.84578078354,10,0.0145192697036067,-0.0141098929213937,-0.0234963341157588
"Specialty Potatoes",47,"Bovee North",1453,44.37023745,-89.55380475,2024,17.9830322135269,3.63636363636364,3.63636363636364,4.1,4.1,1500.07871235228,43,0.466666666666667,0.151535462794376,19.4073170731707,34,6.09917355371901,10,3.58839593214763,-21.5,0,5.70576082715785,7,9,6,2024,44.37023745,-89.55380475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.526912651625,4916.16773728374,10,0.0145192221419408,-0.01410984824157,-0.0234963715985499
"Specialty Potatoes",47,"Frank's North",1454,44.61183485,-89.51714864,2024,15.4663109700141,4.21428571428571,4.21428571428571,4.21428571428571,4.21428571428571,1759.00879519435,43,0.466666666666667,0.0494854231096449,19.4073170731707,34,6.18559322033898,10,3.58839593214763,-21.5,0,5.70576082715785,7,9,6,2024,44.61183485,-89.51714864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.274284668385,4942.91379874702,10,0.01451922213611,-0.0141098482391948,-0.0234963715968505
"Plover River Farms",40,"Swamp",1467,44.57270043,-89.46306135,2024,16.5258791674118,6.76923076923077,6.76923076923077,7.45454545454545,7.45454545454545,1752.01648671244,43,0.466666666666667,0.0904674317951987,19.4073170731707,34,6.18559322033898,10,3.58839593214763,-21.5,0,5.70576082715785,7,9,6,2024,44.57270043,-89.46306135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.4346567885,4938.43563596318,10,0.0145192221361085,-0.0141098482391954,-0.0234963715968503
"Sterling Farms",27,"Ferge",1468,43.93609603,-89.67524575,2024,14.3493161636102,1.5,1.5,1,1,1044.28057525217,53,0.133333333333333,0.129945095724107,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,43.93609603,-89.67524575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285.281460426293,4868.25466452397,10,0.014519222138953,-0.0141098482396447,-0.0234963715998026
"Helbach Farms",23,"D-01",1469,44.26863804,-89.26281495,2024,16.014590781565,3.83333333333333,3.83333333333333,4,4,1663.16120475312,43,0.333333333333333,0.0131967908144184,19.9585365853659,34,6.65123966942149,9,3.51215516548421,-22,0,5.59375253436638,11,8,6,2024,44.26863804,-89.26281495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.400122056602,4904.20057797865,10,0.0145192221374932,-0.0141098482391034,-0.023496371599806
"Helbach Farms",23,"D-02",1470,44.25236409,-89.25701269,2024,15.2379889845288,2.8,2.8,5.07142857142857,5.07142857142857,1963.37820541421,43,0.333333333333333,0.0220412553838822,19.9585365853659,34,6.65123966942149,9,3.51215516548421,-22,0,5.59375253436638,11,8,6,2024,44.25236409,-89.25701269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.813496060197,4902.38018863131,10,0.0145192221390863,-0.0141098482389577,-0.023496371603518
"Sterling Farms",27,"Gabriel S1/2",1471,44.02174854,-89.86398493,2024,14.4845050273689,2.15384615384615,2.15384615384615,3.08333333333333,3.08333333333333,1815.83377367157,43,0.466666666666667,0.065634252991873,19.5008130081301,33.9,4.51271186440678,3,3.490631394221,-24.2,0,6.13044794529629,9,9,6,2024,44.02174854,-89.86398493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.463047826734,4878.2767990388,10,0.0145192221379256,-0.0141098482416695,-0.0234963715912851
"Alsum Farms",2,"091",1486,43.2104788,-90.15688099,2024,17.7286603181064,6.61538461538461,6.61538461538461,3.45454545454545,3.63636363636364,1938.78270640692,43,0.333333333333333,0.109876342243798,20.3227642276423,35,5.19262295081967,8,3.49315051109111,-27.2,0,6.44929139910439,11,9,6,2024,43.2104788,-90.15688099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.559582573081,4789.02812489892,10,0.0591097449228092,-0.0552664388623333,-0.00585675713801175
"Alsum Farms",3,"A-1",1492,43.86159805,-89.76980489,2024,17.9160592370412,3.4,3.4,1.7,2,1765.34204285535,43,0.466666666666667,0.0695453987226455,19.3991525423729,33.9,4.51271186440678,3,3.5167607415467,-24.2,0,6.13044794529629,9,9,6,2024,43.86159805,-89.76980489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.41422446558,4860.23052176207,10,0.01451922213611,-0.0141098482391931,-0.0234963715968505
"Alsum Farms",3,"Lockwood",1493,43.90512787,-89.68296662,2024,16.4439258628353,9.75,10.7777777777778,2.22222222222222,1.4,1747.37090011497,43,0.466666666666667,0.299539130615579,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,43.90512787,-89.68296662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284.549947893452,4864.83512085107,10,0.0145192221364371,-0.014109848239244,-0.0234963715971611
"Alsum Farms",3,"Sandy Valley",1494,43.96510896,-89.62110048,2024,17.4141218593746,3.77777777777778,3.77777777777778,1,2,1585.19113450811,43,0.466666666666667,0.043079194280693,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,43.96510896,-89.62110048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.729730623349,4871.33769621416,10,0.0145192222716381,-0.0141098482533911,-0.0234963718064946
"Plover River Farms",40,"Kleman Home",1495,44.53588786,-89.45159624,2024,15.3129013803863,5.20833333333333,5.20833333333333,3.10833333333333,3.36818181818182,1622.34004721436,43,0.466666666666667,0.197601664034212,19.4073170731707,34,6.18559322033898,10,3.58839593214763,-21.5,0,5.70576082715785,7,9,6,2024,44.53588786,-89.45159624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305.222156907728,4934.31906590084,10,0.0145192221361103,-0.0141098482391924,-0.0234963715968524
"Plover River Farms",40,"Hiess East",1496,44.5717382,-89.44887462,2024,16.3324096194724,4.07807692307692,4.07807692307692,5.57692307692308,6,1729.42554015007,43,0.466666666666667,0.173861809360714,19.4073170731707,34,6.18559322033898,10,3.58839593214763,-21.5,0,5.70576082715785,7,9,6,2024,44.5717382,-89.44887462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305.557876191291,4938.29484360774,10,0.0145192221361071,-0.0141098482391953,-0.0234963715968505
"Gary Bula",16,"West Kareazes W 1/2",1499,43.87238854,-89.71448356,2024,14.9972807935778,3.69230769230769,3.69230769230769,6.23076923076923,6.23076923076923,1929.20971422453,43,0.333333333333333,0.160703861628073,19.3991525423729,33.9,4.51271186440678,3,3.5167607415467,-24.2,0,6.13044794529629,9,9,6,2024,43.87238854,-89.71448356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.899447011055,4861.28147506279,10,0.0145192221361209,-0.0141098482391936,-0.0234963715968533
"Heartland Farms",33,"BG-75",1527,43.94290656,-89.62233115,2024,17.9146631655613,2.04166666666667,2.09090909090909,2.91666666666667,3.18181818181818,1691.48730375432,43,0.933333333333333,0.131909404863263,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,43.94290656,-89.62233115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.552607285919,4868.87478528979,10,0.0440330214986371,-0.00015647407965608,-0.0592541612210766
"Heartland Farms",33,"BG-77",1528,43.93767744,-89.62260908,2024,17.4316239710297,1.83333333333333,1.83333333333333,2.66666666666667,2.90909090909091,1695.98932572999,43,0.933333333333333,0.163547998559005,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,43.93767744,-89.62260908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.511841562609,4868.29469020963,10,0.0440330214976062,-0.000156474079526492,-0.0592541612200454
"Mortenson Brothers",38,"OJ 20",1592,44.15035052,-89.61102113,2024,17.3184155262422,4.96153846153846,4.96153846153846,7.76923076923077,7.76923076923077,1620.53605170757,43,0.333333333333333,0.137054883941115,19.1146341463415,33.9,4.30737704918033,6,3.48092419720587,-23.9,0,5.8410383570594,5,8,6,2024,44.15035052,-89.61102113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.190808158667,4891.88735831735,10,0.0123191283660225,-0.0634405806282949,-0.0277988779933909
"Flyte Family Farm",14,"Beutler 4",1613,44.03061907,-89.41562131,2024,17.2514027520815,0.888888888888889,0.888888888888889,2.625,2.625,1619.58633850248,43,0.466666666666667,0.0455135527999237,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,44.03061907,-89.41562131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.427309056292,4878.11066951757,10,0.0145192234353216,-0.0141098481210879,-0.0234963746710009
"Beggs and Sons",5,"Cooper",1615,44.16676524,-89.43069383,2024,0,2,2,0,0,0,1,0.266666666666667,0.182595182792627,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,44.16676524,-89.43069383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305.666179304105,4893.26835892926,10,0.014519771163843,-0.0141097815836873,-0.0234978413509551
"Mortenson Brothers",39,"G-14",1685,44.41546626,-89.56024154,2024,18.3242363849352,4,4,8.54545454545454,8.54545454545454,1593.37434983331,43,0.6,0.311827882988231,19.4073170731707,34,6.09917355371901,10,3.58839593214763,-21.5,0,5.70576082715785,7,9,6,2024,44.41546626,-89.56024154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.171210954223,4921.20767712103,10,0.0145192221362444,-0.0141098482392561,-0.0234963715968323
"Flyte Family Farm",14,"Marotz Big Flat",1715,43.95417727,-89.46927666,2024,16.3672937395872,1.85714285714286,1.85714285714286,5,5,1550.67118369652,43,0.333333333333333,0.034206341421999,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,43.95417727,-89.46927666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.873305182163,4869.74764316419,10,0.0145192221617052,-0.014109848237369,-0.0234963716530496
"Flyte Family Farm",14,"Marotz Joes",1716,43.94612099,-89.46400601,2024,16.1145142175514,1.75,1.75,2.28571428571429,2.28571428571429,1453.38761772853,43,0.333333333333333,0.0343291104002693,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,43.94612099,-89.46400601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.269490731431,4868.84018148857,10,0.0145192221560505,-0.0141098482377726,-0.0234963716405989
"Flyte Family Farm",14,"Marotz Mountain",1717,43.95593399,-89.47447623,2024,16.0058039677486,1.25,1.25,2.42857142857143,2.42857142857143,1444.31298192346,43,0.333333333333333,0.0317011531681029,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,43.95593399,-89.47447623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.461951540267,4869.95526431143,10,0.0145192221650555,-0.0141098482371279,-0.0234963716604352
"Miller Farms",32,"Selenske",1729,44.1298782,-89.5673466,2024,16.1105332822692,4.46153846153846,4.46153846153846,8,8,1723.39410282523,43,0.466666666666667,0.214286107247587,19.1146341463415,33.9,4.30737704918033,6,3.48092419720587,-23.9,0,5.8410383570594,5,8,6,2024,44.1298782,-89.5673466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.612623399809,4889.50339771894,10,0.014529314679411,-0.0141119447606689,-0.0235143629573518
"Heartland Farms",54,"D-18",1730,44.26463027,-89.66169688,2024,16.1958195158985,2.45454545454545,2.45454545454545,4.2,4.2,1524.67915047606,43,0.733333333333333,0.160745662143298,19.249593495935,34.4,5.17768595041322,6,3.58597847688447,-22.8,0,6.05171058451671,7,9,6,2024,44.26463027,-89.66169688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.549529452348,4904.71100042569,10,-0.0595049279538768,0.0627116650393758,-0.0218991562162804
"Heartland Farms",54,"D-19",1731,44.26442503,-89.65193689,2024,16.1965795570318,3.27272727272727,3.27272727272727,4.8,4.8,1523.74022247484,43,0.733333333333333,0.161219845321454,19.249593495935,34.4,5.17768595041322,6,3.58597847688447,-22.8,0,6.05171058451671,7,9,6,2024,44.26442503,-89.65193689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.327827138091,4904.66297138418,10,-0.0595049250260132,0.0627116618053748,-0.0218991525667956
"Heartland Farms",54,"D-32",1732,44.20294864,-89.51727436,2024,15.1631356767552,4.30769230769231,4.30769230769231,6.5,6.5,1705.85479982631,43,0.6,0.227902527025081,19.1146341463415,33.9,4.30737704918033,6,3.48092419720587,-23.9,0,5.8410383570594,5,8,6,2024,44.20294864,-89.51727436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.867087569088,4897.49580163075,10,-0.059501128394999,0.0627119413376723,-0.0219086928171486
"Heartland Farms",54,"D-45",1733,44.24601559,-89.47945347,2024,15.8917621205138,2.45833333333333,2.45833333333333,4.38636363636364,4.38636363636364,1615.67827579414,43,0.466666666666667,0.128373426048163,19.1146341463415,33.9,4.30737704918033,6,3.48092419720587,-23.9,0,5.8410383570594,5,8,6,2024,44.24601559,-89.47945347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.033547500939,4902.18753797117,10,-0.0595048764416358,0.0627117072437812,-0.0218993991538346
"Heartland Farms",54,"D-46",1734,44.24918932,-89.4749801,2024,15.8743211098719,1.9375,1.9375,4.36363636363636,4.36363636363636,1614.49005478849,43,0.466666666666667,0.127745754512455,19.1146341463415,33.9,4.30737704918033,6,3.48092419720587,-23.9,0,5.8410383570594,5,8,6,2024,44.24918932,-89.4749801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.401351918944,4902.52927992199,10,-0.0595049099913861,0.0627117050385932,-0.0218993194765266
"Heartland Farms",54,"J-06",1735,44.24742689,-89.3912408,2024,15.1641112868703,2.07142857142857,2.07142857142857,4.57142857142857,4.57142857142857,1905.73863931049,43,0.466666666666667,0.251590222712764,19.1341463414634,33.9,4.34297520661157,6,3.49275196277815,-23.9,0,5.8410383570594,5,8,6,2024,44.24742689,-89.3912408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.081374481786,4902.13528755224,10,-0.0595049533113579,0.0627117119590724,-0.0218992482336205
"Heartland Farms",54,"J-08",1736,44.24749205,-89.41193734,2024,16.2167043734151,2.54545454545455,2.54545454545455,5,5,1600.86966525782,43,0.466666666666667,0.230406183489969,19.1341463414634,33.9,4.34297520661157,6,3.49275196277815,-23.9,0,5.8410383570594,5,8,6,2024,44.24749205,-89.41193734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.429131738545,4902.19088303351,10,-0.0595049494095747,0.0627117121669137,-0.0218992570208607
"Heartland Farms",54,"J-42",1737,44.18405832,-89.40333497,2024,16.0923454117651,2.38461538461538,2.38461538461538,5.23076923076923,5.23076923076923,1816.85005867641,43,0.466666666666667,0.133405876824181,19.1341463414634,33.9,4.34297520661157,6,3.49275196277815,-23.9,0,5.8410383570594,5,8,6,2024,44.18405832,-89.40333497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.909737007772,4895.12484297568,10,-0.0595048797166562,0.0627117188247451,-0.0218994308251372
"Heartland Farms",54,"J-43",1738,44.17911399,-89.40047929,2024,15.4683861852919,2.35714285714286,2.35714285714286,4.34615384615385,4.34615384615385,1815.13887470842,43,0.466666666666667,0.149847970306717,19.1341463414634,33.9,4.34297520661157,6,3.49275196277815,-23.9,0,5.8410383570594,5,8,6,2024,44.17911399,-89.40047929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.121940468121,4894.56898237982,10,-0.0595048831660261,0.062711718839382,-0.0218994238279754
"Heartland Farms",54,"K-18",1739,44.21785607,-89.51298685,2024,15.0669164512576,2.14285714285714,2.14285714285714,5.21428571428571,5.21428571428571,1939.15859383928,43,0.466666666666667,0.159645708871515,19.1146341463415,33.9,4.30737704918033,6,3.48092419720587,-23.9,0,5.8410383570594,5,8,6,2024,44.21785607,-89.51298685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.260344378807,4899.14115260045,10,-0.0595031861024896,0.0627117763556314,-0.0219034265815221
